stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
6461,6461,Tampa / Prairie,,34.238857,-118.553719,,,,
6462,6462,Tampa / Roscoe,,34.220203,-118.553711,,,,
6463,6463,Tampa / Saticoy,,34.208511,-118.55368,,,,
6464,6464,Tampa / Sherman Way,,34.201328,-118.55368,,,,
6466,6466,Tampa / Strathern,,34.215771,-118.553688,,,,
6467,6467,Tampa / Superior,,34.246117,-118.553719,,,,
6468,6468,Tampa / Tunney,,34.260048,-118.555573,,,,
6469,6469,Tampa / Valerio,,34.204475,-118.55368,,,,
6470,6470,Tampa / Vanowen,,34.193573,-118.553642,,,,
6471,6471,Tampa / Victory,,34.186729,-118.553635,,,,
6472,6472,Telegraph / Citadel,,34.004707,-118.153061,,,,
6474,6474,Lakewood / Telegraph,,33.96072,-118.110069,,,,
6479,6479,Telegraph / Santa Fe Springs,,33.941738,-118.064148,,,,
6480,6480,Telegraph / Carmenita,,33.940281,-118.046707,,,,
6481,6481,Telegraph / Ceres,,33.930622,-118.032776,,,,
6482,6482,Telegraph / Clela,,34.012493,-118.162773,,,,
6483,6483,Telegraph / Slauson,,33.974873,-118.123566,,,,
6484,6484,Telegraph / Washington,,33.994904,-118.143463,,,,
6485,6485,Telegraph / Ferris,,34.013618,-118.165764,,,,
6486,6486,Telegraph / Florence,,33.936691,-118.041611,,,,
6487,6487,Telegraph / Garfield,,33.987614,-118.137024,,,,
6488,6488,Telegraph / Gaspar,,34.003063,-118.151283,,,,
6489,6489,Telegraph / Gunn,,33.938812,-118.044518,,,,
6492,6492,Telegraph / Orr and Day,,33.948517,-118.089264,,,,
6493,6493,Telegraph / Painter,,33.941761,-118.051025,,,,
6494,6494,Paramount / Telegraph,,33.966991,-118.116135,,,,
6495,6495,Telegraph / Passons,,33.955612,-118.102501,,,,
6496,6496,Telegraph / Pioneer,,33.945545,-118.082069,,,,
6497,6497,Telegraph / Arizona,,34.015038,-118.168922,,,,
6498,6498,Telegraph / Laurel,,33.941254,-118.048164,,,,
6499,6499,Telegraph / Laurel,,33.941948,-118.048935,,,,
6500,6500,Telegraph / Greenwood,,33.979763,-118.128563,,,,
6502,6502,Telegraph / Commerce Casino,,33.997818,-118.146271,,,,
6503,6503,Telegraph / Serapis,,33.958466,-118.106628,,,,
6504,6504,Telegraph / Shoemaker,,33.941746,-118.054955,,,,
6505,6505,Telegraph / Telechron,,33.93541,-118.039711,,,,
6506,6506,Telegraph / True,,33.951729,-118.096832,,,,
6507,6507,Telegraph / Victoria,,33.932728,-118.035812,,,,
6508,6508,Telstar / Aerojet,,34.068733,-118.068466,,,,
6509,6509,Telstar / Rio Hondo,,34.068756,-118.06411,,,,
6512,6512,Temple / Bonita,,34.046719,-117.840752,,,,
6513,6513,Grand / Temple,,34.043419,-117.847832,,,,
6514,6514,Mt. SAC Athletic Stadium,,34.047569,-117.837349,,,,
6515,6515,Temple / Mount SAC,,34.043983,-117.844543,,,,
6516,6516,Temple / University,,34.050358,-117.820396,,,,
6517,6517,Temple / Valley,,34.048466,-117.812531,,,,
6518,6518,Pomona / Temple,,34.047741,-117.809792,,,,
6519,6519,Temple City / Broadway,,34.100372,-118.059418,,,,
6520,6520,Temple City / Camino Real,,34.120911,-118.063538,,,,
6521,6521,Sunset / Duarte,,34.124573,-118.064278,,,,
6522,6522,Temple City / Garibaldi,,34.110161,-118.061432,,,,
6523,6523,Temple City / La Rosa,,34.094086,-118.058105,,,,
6524,6524,Temple City / Las Tunas,,34.106987,-118.060776,,,,
6525,6525,Temple City / Lemon,,34.117729,-118.062912,,,,
6526,6526,Temple City / Live Oak,,34.103355,-118.060051,,,,
6527,6527,Temple City / Longden,,34.113731,-118.062103,,,,
6528,6528,Temple City / Lower Azusa,,34.089779,-118.057205,,,,
6529,6529,Temple City / Olive,,34.098179,-118.058952,,,,
6530,6530,Temple City / RR-Xing,,34.08482,-118.056709,,,,
6531,6531,Temple City / Woodruff,,34.10878,-118.06115,,,,
6535,6535,Terminal 28 - East Lot,,34.033195,-118.264572,,,,
6546,6546,Terra Bella / Fenton,,34.27953,-118.388985,,,,
6547,6547,Terra Bella / Foothill,,34.275013,-118.395195,,,,
6548,6548,Terra Bella / Gladstone,,34.277317,-118.392029,,,,
6552,6552,Thousand Oaks / Forest Cove,,34.154568,-118.774307,,,,
6554,6554,Thousand Oaks / Kanan,,34.153866,-118.757332,,,,
6555,6555,Thousand Oaks / Lake Lindero,,34.15464,-118.788811,,,,
6556,6556,Thousand Oaks / Lindero Canyon,,34.155758,-118.794662,,,,
6557,6557,Thousand Oaks / Reyes Adobe,,34.155533,-118.780884,,,,
6560,6560,Peachtree Layover,,33.983482,-118.162094,,,,
6561,6561,Tobias / Parthenia,,34.227661,-118.451553,,,,
6562,6562,Tobias / Parthenia,,34.226231,-118.451553,,,,
6564,6564,Topanga Canyon / Mall,,34.189465,-118.605759,,,,
6568,6568,Topanga Canyon / Burbank,,34.171696,-118.605957,,,,
6569,6569,Topanga Canyon / Chase,,34.224529,-118.60585,,,,
6570,6570,Topanga Canyon / De La Guerra,,34.164196,-118.605682,,,,
6572,6572,Topanga Canyon / Dumetz,,34.156773,-118.605667,,,,
6573,6573,Topanga Canyon / Mayall,,34.25375,-118.606201,,,,
6574,6574,Topanga Canyon / Elkwood,,34.212708,-118.605812,,,,
6575,6575,Topanga Canyon / Erwin,,34.182709,-118.605736,,,,
6576,6576,Topanga Canyon / Gresham,,34.231361,-118.602715,,,,
6577,6577,Topanga Canyon / Kittridge,,34.190872,-118.606056,,,,
6578,6578,Topanga Canyon / Lassen,,34.249718,-118.606178,,,,
6579,6579,Topanga Canyon / Lopez,,34.161316,-118.605675,,,,
6580,6580,Topanga Canyon / Collins,,34.17469,-118.605919,,,,
6583,6583,Topanga Canyon / Oxnard,,34.17952,-118.605354,,,,
6584,6584,Topanga Canyon / Parthenia,,34.228683,-118.603302,,,,
6585,6585,Plummer / Topanga Canyon,,34.242573,-118.606224,,,,
6586,6586,Topanga Canyon / Prairie,,34.239243,-118.606262,,,,
6587,6587,Topanga Canyon / Roscoe,,34.219387,-118.606148,,,,
6589,6589,Topanga Canyon / Runnymede,,34.205833,-118.605797,,,,
6590,6590,Topanga Canyon / Saticoy,,34.208557,-118.605812,,,,
6592,6592,Topanga Canyon / Schoolcraft,,34.196354,-118.605759,,,,
6593,6593,Topanga Canyon / Sherman Way,,34.201302,-118.605759,,,,
6594,6594,Topanga Canyon / Strathern,,34.215824,-118.605827,,,,
6596,6596,Victory / Topanga Canyon,,34.186993,-118.606247,,,,
6597,6597,Victory / Topanga Canyon,,34.186947,-118.605164,,,,
6598,6598,Topanga Canyon / Victory,,34.186684,-118.606041,,,,
6599,6599,Topanga Canyon / Ybarra,,34.154705,-118.605652,,,,
6600,6600,Torrance / Broadway,,33.838104,-118.386162,,,,
6601,6601,Sepulveda / Rosecrans,,33.901283,-118.396004,,,,
6604,6604,Tracy / Myra,,34.108269,-118.280182,,,,
6605,6605,Trancas Canyon / Pacific Coast Highway,,34.031521,-118.843391,,,,
6608,6608,Main / Mission,,34.06554,-118.207489,,,,
6609,6609,Truba / Illinois,,33.951015,-118.224449,,,,
6610,6610,Truba / Missouri,,33.948387,-118.224846,,,,
6611,6611,Truba / Southern,,33.952774,-118.224167,,,,
6613,6613,Truman / Brand,,34.282291,-118.439499,,,,
6614,6614,1st / Angeleno,,34.178795,-118.308632,,,,
6615,6615,Truman / Hubbard,,34.29073,-118.448792,,,,
6617,6617,Truman / Maclay,,34.283489,-118.440796,,,,
6618,6618,12301 San Fernando,,34.2938,-118.452477,,,,
6619,6619,Truman / Workman,,34.287155,-118.445038,,,,
6620,6620,Truman / San Fernando Mission,,34.285072,-118.442467,,,,
6623,6623,Truman / Wolfskill,,34.280289,-118.437546,,,,
6624,6624,Tuxford / Telfair,,34.224693,-118.384575,,,,
6625,6625,Tuxford / Bradley,,34.230637,-118.376434,,,,
6627,6627,Lankershim / Tuxford,,34.222935,-118.387619,,,,
6628,6628,Tuxford / Lankershim,,34.22261,-118.387428,,,,
6629,6629,Tuxford / San Fernando,,34.227539,-118.380684,,,,
6630,6630,Tweedy / Alexander,,33.942883,-118.19471,,,,
6631,6631,Tweedy / California,,33.944328,-118.207771,,,,
6632,6632,Tweedy / Dorothy,,33.942574,-118.191872,,,,
6633,6633,Tweedy / Elizabeth,,33.944557,-118.209908,,,,
6634,6634,Tweedy / Hildreth,,33.942253,-118.18895,,,,
6635,6635,Tweedy / Long Beach,,33.945206,-118.215775,,,,
6637,6637,Tweedy / Orange,,33.941914,-118.185921,,,,
6638,6638,Tweedy / Otis,,33.943169,-118.197334,,,,
6639,6639,Tweedy / Alameda,,33.946461,-118.227646,,,,
6640,6640,Tweedy / San Juan,,33.943817,-118.203224,,,,
6641,6641,Tweedy / San Vincente,,33.943455,-118.19989,,,,
6643,6643,Tweedy / Stanford,,33.94574,-118.220665,,,,
6644,6644,Tweedy / State,,33.944931,-118.21331,,,,
6645,6645,Tweedy / Truba,,33.946236,-118.225494,,,,
6646,6646,Tyler / Bodger,,34.064899,-118.036026,,,,
6647,6647,Tyler / Amador,,34.07024,-118.036118,,,,
6648,6648,Tyler / Brockway,,34.068291,-118.03611,,,,
6649,6649,Tyler / Basye,,34.083,-118.031578,,,,
6650,6650,Tyler / Bryant,,34.080833,-118.03231,,,,
6651,6651,Tyler / Dodson,,34.06031,-118.035439,,,,
6652,6652,Tyler / Garvey,,34.062996,-118.035858,,,,
6653,6653,Tyler / Montecito,,34.078575,-118.033417,,,,
6654,6654,Tyler / Santa Anita,,34.08485,-118.030792,,,,
6655,6655,Tyler / Valley,,34.074722,-118.035278,,,,
6656,6656,Lankershim / James Stewart,,34.141766,-118.360771,,,,
6660,6660,Pomeroy / Brittania,,34.055653,-118.209465,,,,
6673,6673,Valley / Azusa,,34.009064,-117.925934,,,,
6674,6674,Valley / Beatie,,34.071434,-118.172661,,,,
6675,6675,Valley / Block,,34.073174,-118.170532,,,,
6676,6676,Valley / Fairway,,34.00301,-117.871284,,,,
6677,6677,Valley / Fremont,,34.076797,-118.151062,,,,
6678,6678,Valley / Garvey,,34.062565,-118.019142,,,,
6679,6679,Valley / Giano,,34.006447,-117.909676,,,,
6680,6680,Valley / Grand View,,34.076523,-118.15509,,,,
6681,6681,Valley / Hart,,34.080841,-118.069771,,,,
6682,6682,Valley / Johnson,,34.070938,-118.030975,,,,
6683,6683,Valley / La Madera,,34.065708,-118.023819,,,,
6688,6688,Valley / San Pablo,,34.065395,-118.202362,,,,
6689,6689,Valley / El Encanto,,34.024448,-117.961159,,,,
6690,6690,Valley / Fullerton,,34.005447,-117.903481,,,,
6693,6693,Valley / 5th,,34.039749,-117.982033,,,,
6694,6694,Valley / 7th,,34.034519,-117.974411,,,,
6695,6695,Valley / 8th,,34.032509,-117.971497,,,,
6698,6698,Baldwin / Valley,,34.078869,-118.053001,,,,
6699,6699,Valley / Arden,,34.076511,-118.046417,,,,
6700,6700,Valley / Baldwin,,34.078979,-118.053001,,,,
6701,6701,Valley / Boca,,34.06237,-118.186188,,,,
6703,6703,Valley / California,,34.031048,-117.969452,,,,
6704,6704,Valley / Del Paso,,34.063053,-118.182213,,,,
6705,6705,Valley / Delta,,34.080261,-118.086563,,,,
6706,6706,Valley / Durfee,,34.059486,-118.013023,,,,
6707,6707,Valley / Merwyn C Gill,,34.081116,-118.061287,,,,
6709,6709,Valley / Hambledon,,34.007633,-117.91703,,,,
6710,6710,Valley / Lemon,,34.009789,-117.858505,,,,
6712,6712,Valley / Lillyvale,,34.07383,-118.164673,,,,
6713,6713,Valley / Maxson,,34.060547,-118.015129,,,,
6714,6714,Valley / Mission,,34.080956,-118.065735,,,,
6716,6716,Valley / Mountain View,,34.063854,-118.021095,,,,
6717,6717,Valley / Muscatel,,34.080559,-118.077286,,,,
6718,6718,Valley / Eastern,,34.065578,-118.180099,,,,
6720,6720,Valley / Soto,,34.064281,-118.196449,,,,
6722,6722,Valley / Orange,,34.038013,-117.979515,,,,
6723,6723,Valley / Peck,,34.06892,-118.028305,,,,
6724,6724,Valley / Proctor,,34.02256,-117.960213,,,,
6728,6728,Valley / Rosemead,,34.080971,-118.073021,,,,
6729,6729,Valley / Rowland,,34.079948,-118.055267,,,,
6730,6730,Valley / La Seda,,34.004635,-117.898476,,,,
6731,6731,Valley / Santa Anita,,34.076263,-118.041435,,,,
6733,6733,Valley / Temple City,,34.081116,-118.057968,,,,
6734,6734,Valley / Temple City,,34.081379,-118.057983,,,,
6735,6735,Valley / Turnbull Canyon,,34.027092,-117.964264,,,,
6736,6736,Valley / Vineburn,,34.063129,-118.190254,,,,
6737,6737,Valley / Walnut Grove,,34.080387,-118.082199,,,,
6738,6738,Valley Circle / Mariano,,34.168163,-118.642624,,,,
6740,6740,Valley Circle / Hamlin,,34.188358,-118.655266,,,,
6741,6741,Valley Circle / Kittridge,,34.190639,-118.656273,,,,
6742,6742,Valley Circle / Burbank,,34.171535,-118.645226,,,,
6743,6743,Valley Circle / Calvert,,34.182518,-118.656273,,,,
6744,6744,Valley Circle / Canzonet,,34.165409,-118.640129,,,,
6746,6746,Valley Circle / El Canon,,34.177074,-118.652542,,,,
6750,6750,Valley Circle / Hatteras,,34.173862,-118.648148,,,,
6753,6753,Valley Circle / Ostronic,,34.161667,-118.638184,,,,
6754,6754,Valley Circle / Valerie,,34.178726,-118.654808,,,,
6755,6755,Vanowen / Valley Circle,,34.194862,-118.65654,,,,
6756,6756,Valley Circle / Victory,,34.184818,-118.655983,,,,
6764,6764,Telegraph / Valley View,,33.928207,-118.029297,,,,
6766,6766,Van Ness / El Segundo,,33.916237,-118.317673,,,,
6767,6767,Van Nuys / Osborne,,34.233418,-118.450096,,,,
6768,6768,Van Nuys / Riverside,,34.158314,-118.448578,,,,
6769,6769,Van Nuys / Addison,,34.161125,-118.448524,,,,
6771,6771,Van Nuys / Arminta,,34.213619,-118.448616,,,,
6772,6772,Van Nuys / Beachy,,34.251415,-118.441978,,,,
6773,6773,Van Nuys / Blythe,,34.215504,-118.448616,,,,
6774,6774,Van Nuys / Borden,,34.276169,-118.408058,,,,
6775,6775,Van Nuys / Bradley,,34.268715,-118.418266,,,,
6776,6776,Van Nuys / Burbank,,34.172272,-118.448914,,,,
6777,6777,Van Nuys / Delano,,34.182526,-118.448502,,,,
6778,6778,Van Nuys / Canterbury,,34.24902,-118.445267,,,,
6779,6779,Chase / Van Nuys,,34.224846,-118.44912,,,,
6780,6780,Van Nuys / Clark,,34.168346,-118.448547,,,,
6782,6782,Van Nuys / Dronfield,,34.27829,-118.405128,,,,
6783,6783,Van Nuys / El Dorado,,34.264633,-118.423889,,,,
6784,6784,Van Nuys / Glenoaks,,34.273781,-118.411331,,,,
6786,6786,Van Nuys / Hamlin,,34.188538,-118.448509,,,,
6787,6787,Van Nuys / Hatteras,,34.1759,-118.448921,,,,
6788,6788,Van Nuys / Herrick,,34.271103,-118.414993,,,,
6789,6789,Van Nuys / Hortense,,34.15464,-118.448578,,,,
6790,6790,Van Nuys / Keswick,,34.210533,-118.448616,,,,
6791,6791,Van Nuys / Kewen,,34.262367,-118.426971,,,,
6792,6792,Van Nuys / Kittridge,,34.190548,-118.448509,,,,
6793,6793,Van Nuys / Lanark,,34.218227,-118.448601,,,,
6794,6794,Van Nuys / Haddon,,34.260986,-118.428864,,,,
6795,6795,Van Nuys / Magnolia,,34.165173,-118.448524,,,,
6797,6797,Van Nuys / Moorpark,,34.152191,-118.448555,,,,
6799,6799,Van Nuys / Norris,,34.270206,-118.416222,,,,
6800,6800,Van Nuys / Novice,,34.243931,-118.450066,,,,
6801,6801,Van Nuys / Orange Line,,34.179691,-118.448425,,,,
6802,6802,Van Nuys / Parthenia South Jog,,34.226788,-118.449654,,,,
6803,6803,Plummer / Van Nuys,,34.242802,-118.450546,,,,
6804,6804,Van Nuys / Plummer,,34.24295,-118.450066,,,,
6805,6805,Van Nuys / Ralston,,34.267223,-118.420303,,,,
6806,6806,Van Nuys / Woodman,,34.247231,-118.447708,,,,
6808,6808,Van Nuys / San Fernando,,34.265888,-118.422638,,,,
6809,6809,Van Nuys / Roscoe,,34.221821,-118.448601,,,,
6810,6810,Van Nuys / San Fernando,,34.265671,-118.42244,,,,
6811,6811,Van Nuys / Keswick,,34.209984,-118.448608,,,,
6813,6813,Sherman Way / Albertsons,,34.20108,-118.453194,,,,
6814,6814,Van Nuys / Sylvan,,34.184521,-118.448502,,,,
6815,6815,Van Nuys / Telfair,,34.26339,-118.425583,,,,
6816,6816,Van Nuys / Tupper,,34.239319,-118.450089,,,,
6817,6817,Van Nuys / Valerio,,34.2047,-118.448601,,,,
6818,6818,Van Nuys / Vanowen,,34.194069,-118.448822,,,,
6819,6819,Van Nuys / Vena,,34.255608,-118.436241,,,,
6822,6822,Van Nuys / Vose,,34.198353,-118.44854,,,,
6824,6824,Vanowen / Amestoy,,34.193756,-118.505653,,,,
6825,6825,Vanowen / Balboa,,34.193771,-118.501358,,,,
6826,6826,Vanowen / Beck,,34.193821,-118.383057,,,,
6827,6827,Vanowen / Bellaire,,34.193825,-118.409042,,,,
6828,6828,Vanowen / Berquist,,34.193577,-118.63472,,,,
6829,6829,Vanowen / Variel,,34.193653,-118.59256,,,,
6830,6830,Vanowen / Cedros,,34.193802,-118.453255,,,,
6831,6831,Vanowen / Cleomoore,,34.194145,-118.650368,,,,
6832,6832,Vanowen / Coldwater Canyon,,34.193825,-118.413414,,,,
6833,6833,Vanowen / Corbin,,34.193707,-118.561928,,,,
6834,6834,Vanowen / De Celis,,34.193779,-118.494736,,,,
6835,6835,Vanowen / De Soto,,34.193661,-118.588104,,,,
6836,6836,Vanowen / Encino,,34.193756,-118.514366,,,,
6837,6837,Vanowen / Ethel,,34.193821,-118.418289,,,,
6838,6838,Vanowen / Etiwanda,,34.193741,-118.531853,,,,
6839,6839,Vanowen / Fair,,34.193829,-118.374313,,,,
6840,6840,Vanowen / Fallbrook,,34.193596,-118.623634,,,,
6842,6842,Vanowen / Farralone,,34.193638,-118.610535,,,,
6843,6843,Vanowen / Forbes,,34.193775,-118.499092,,,,
6844,6844,Vanowen / Fulton,,34.193829,-118.422653,,,,
6845,6845,Vanowen / Gloria,,34.19379,-118.479439,,,,
6846,6846,Vanowen / Greenbush,,34.193821,-118.425903,,,,
6847,6847,Vanowen / Haskell,,34.193806,-118.474579,,,,
6848,6848,Vanowen / Hayvenhurst,,34.193783,-118.492035,,,,
6849,6849,Vanowen / Hazeltine,,34.193817,-118.439659,,,,
6850,6850,Vanowen / Kester,,34.193813,-118.457611,,,,
6851,6851,Vanowen / Lankershim,,34.193821,-118.387909,,,,
6853,6853,Vanowen / Laurel Canyon,,34.193825,-118.396629,,,,
6854,6854,Vanowen / Laurelgrove,,34.193829,-118.401001,,,,
6855,6855,Vanowen / Schoolcraft,,34.193275,-118.638725,,,,
6856,6856,Vanowen / Lena,,34.193596,-118.627335,,,,
6857,6857,Vanowen / Lindley,,34.193745,-118.527473,,,,
6858,6858,Vanowen / Louise,,34.193768,-118.51001,,,,
6859,6859,Vanowen / Lurline,,34.193657,-118.584007,,,,
6860,6860,Vanowen / Mason,,34.193668,-118.579865,,,,
6862,6862,Vanowen / Noble,,34.193806,-118.461708,,,,
6863,6863,Vanowen / Oakdale,,34.193691,-118.566757,,,,
6864,6864,Vanowen / Orion,,34.193802,-118.470695,,,,
6865,6865,Vanowen / Oso,,34.193676,-118.575005,,,,
6866,6866,Vanowen / Peterson,,34.193378,-118.646179,,,,
6867,6867,Vanowen / Platt,,34.193119,-118.642166,,,,
6868,6868,Vanowen / Radford,,34.193821,-118.391777,,,,
6869,6869,Vanowen / Ranchito,,34.193813,-118.435318,,,,
6870,6870,Vanowen / Reseda,,34.193729,-118.535713,,,,
6871,6871,Vanowen / Riverton,,34.193844,-118.366074,,,,
6872,6872,Vanowen / Sale,,34.193607,-118.618698,,,,
6874,6874,Vanowen / Sepulveda,,34.19381,-118.466446,,,,
6875,6875,Vanowen / Sheltondale,,34.194382,-118.65329,,,,
6876,6876,Vanowen / Shirley,,34.193707,-118.558037,,,,
6877,6877,Vanowen / Shoup,,34.193615,-118.614815,,,,
6878,6878,Vanowen / Tampa,,34.193722,-118.553162,,,,
6879,6879,Vanowen / Topanga Canyon,,34.193623,-118.605553,,,,
6880,6880,Vanowen / Topanga Canyon,,34.193886,-118.606232,,,,
6882,6882,Vanowen / Tujunga,,34.193825,-118.378677,,,,
6883,6883,Vanowen / Tyrone,,34.19381,-118.444519,,,,
6885,6885,Valley Circle / Vanowen,,34.194752,-118.657043,,,,
6887,6887,Vanowen / Van Nuys,,34.193806,-118.448837,,,,
6888,6888,Vanowen / Vanalden,,34.193726,-118.548798,,,,
6889,6889,Vanowen / Vineland,,34.193832,-118.369957,,,,
6890,6890,White Oak / Vanowen,,34.193607,-118.51873,,,,
6891,6891,Vanowen / Whitsett,,34.193829,-118.404869,,,,
6892,6892,Vanowen / Wilbur,,34.193722,-118.544937,,,,
6893,6893,Vanowen / Winnetka,,34.193684,-118.570641,,,,
6894,6894,Vanowen / Woodlake,,34.193581,-118.63166,,,,
6895,6895,Vanowen / Woodley,,34.19379,-118.483803,,,,
6896,6896,Vanowen / Woodman,,34.193821,-118.43087,,,,
6897,6897,Vanowen / Yolanda,,34.193737,-118.540565,,,,
6898,6898,Vanowen / Zelzah,,34.193748,-118.523117,,,,
6901,6901,Venice / Cattaraugus,,34.032673,-118.382019,,,,
6902,6902,Venice / Culver,,34.026592,-118.392815,,,,
6903,6903,Hoover / Venice,,34.04351,-118.283958,,,,
6904,6904,Venice / La Fayette,,34.046295,-118.334007,,,,
6905,6905,Venice / Loyola High,,34.044041,-118.296745,,,,
6906,6906,Venice / National,,34.029373,-118.387817,,,,
6907,6907,Venice High School,,33.998081,-118.444229,,,,
6909,6909,Venice / Grand View,,33.992336,-118.45562,,,,
6911,6911,Venice / 4th,,34.043453,-118.321442,,,,
6912,6912,Venice / 6th,,34.043461,-118.323822,,,,
6913,6913,Venice / Arlington,,34.043438,-118.317879,,,,
6914,6914,Venice / Bagley,,34.025406,-118.394768,,,,
6915,6915,Venice / Beethoven,,33.999737,-118.440979,,,,
6918,6918,Venice / Cadillac,,34.037529,-118.373451,,,,
6923,6923,Venice / Girard,,34.016445,-118.410561,,,,
6924,6924,Venice / Glyndon,,33.995598,-118.449203,,,,
6925,6925,Venice / Grand View,,34.004868,-118.430977,,,,
6926,6926,Venice / Hauser,,34.043884,-118.358421,,,,
6927,6927,Venice / Helms,,34.03091,-118.385109,,,,
6928,6928,Venice / Hughes,,34.023117,-118.398773,,,,
6929,6929,Venice / Huron,,34.014812,-118.413452,,,,
6930,6930,Venice / Inglewood,,34.005985,-118.428932,,,,
6931,6931,Venice / Jasmine,,34.021595,-118.401443,,,,
6932,6932,Venice / Magnolia,,34.044132,-118.28653,,,,
6933,6933,Venice / McLaughlin,,34.008427,-118.424614,,,,
6934,6934,Venice / Minerva,,34.009731,-118.422363,,,,
6935,6935,Venice / Motor,,34.020348,-118.403641,,,,
6937,6937,Venice / Oak,,34.039898,-118.275734,,,,
6939,6939,Venice / Overland,,34.018631,-118.406662,,,,
6941,6941,Venice / Burlington,,34.04237,-118.281166,,,,
6942,6942,Venice / Centinela,,34.003468,-118.433578,,,,
6944,6944,Venice / Cochran,,34.044559,-118.353912,,,,
6945,6945,Venice / Curson,,34.043282,-118.362244,,,,
6946,6946,Venice / Fairfax,,34.039879,-118.369308,,,,
6947,6947,Venice / Genesee,,34.041195,-118.366997,,,,
6948,6948,Venice / Hoover,,34.043575,-118.283875,,,,
6949,6949,Venice / La Brea,,34.045792,-118.345146,,,,
6951,6951,Venice / La Cienega,,34.035103,-118.377701,,,,
6952,6952,Olive / Venice,,34.035061,-118.265404,,,,
6953,6953,Venice / Redondo,,34.044979,-118.350632,,,,
6954,6954,Venice / Rimpau,,34.046448,-118.340683,,,,
6956,6956,Venice / Saint Andrews,,34.043446,-118.311737,,,,
6957,6957,Venice / Union,,34.041519,-118.27932,,,,
6959,6959,Venice / Western,,34.043705,-118.309532,,,,
6960,6960,Venice / Western,,34.04343,-118.30835,,,,
6962,6962,Venice / Westmoreland,,34.044125,-118.289368,,,,
6963,6963,Venice / Wilton,,34.043434,-118.314621,,,,
6964,6964,Venice / Sawtelle,,34.011387,-118.419472,,,,
6965,6965,Venice / Sepulveda,,34.012901,-118.416794,,,,
6966,6966,Venice / Thurman,,34.042587,-118.364388,,,,
6967,6967,Venice / Vineyard,,34.046852,-118.33683,,,,
6969,6969,Venice / Wade,,34.001381,-118.437729,,,,
6970,6970,Venice / Walgrove,,33.997143,-118.446098,,,,
6972,6972,Venice / Westmoreland,,34.043465,-118.306702,,,,
6974,6974,Venice Way / Riviera,,33.987347,-118.468689,,,,
